edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-128	IM-228->IM-335	DetectabilityAwareSensing	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	112	78.5	40	82.72	3.5	4.0	4.0	3.5	4.5	5.0	4.7	Measurement/inspection cost reduction; faster discovery; better detection	False	2	5	Active sensing should first determine whether signal strength is above a structural detectability threshold; below threshold, more of the same measurement geometry may buy almost nothing.	Spiked/noise model: adaptive measurement allocation below/above separation threshold at fixed budget.	Direct collision: projection tests for high-dimensional spiked covariance use lower-dimensional projection then detection; sparse PCA/support-aware methods improve spiked detection/recovery.	Valid transfer but commodity: median AUC broad 0.605 vs targeted 0.857; wrong subspace 0.493. No prototype promotion.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX128_DETECTABILITY_AWARE_SENSING_DOSSIER__r01.md	2	MEASUREMENT_TRANSFER	IM-228: A REAL SIGNAL CAN EXIST YET REMAIN UNDETECTABLE UNTIL IT CROSSES A STRUCTURAL SEPARATION THRESHOLD || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-228: M-184; M-185; S-450 || IM-335: S-048; S-049; S-050
RX-129	IM-229->IM-390	MultiscalePersistenceGate	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Persistent-homology survival across scales and nested-estimate agreement are two versions of a multiscale stability gate: trust structure only if it persists under resolution change.	Noisy multiscale feature field: one-scale detector vs persistence/nested-agreement gate.	HIGH: persistent homology is explicitly a multiscale persistence/stability construction; multiscale feature detection and stability are mature.	The Lepski-style nested-agreement analogy is useful conceptually but does not justify a 5/5 product claim.		2	HIDDEN_EQUIVALENCE	IM-229: A FEATURE IS MORE CREDIBLE IF IT SURVIVES ACROSS A RANGE OF RESOLUTION SCALES || IM-390: ADAPT RESOLUTION BY COMPARING NESTED ESTIMATES AND STOP WHERE FINER ESTIMATES CEASE TO AGREE	IM-229: M-191 || IM-390: S-456
RX-130	IM-230->IM-319	CompressionTopologyGuard	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Random low-dimensional embeddings can preserve distances approximately yet cannot evade topology-imposed collisions when exact lossless representation is impossible.	Continuous manifold-to-lower-dimension compression: compare metric distortion guarantee with exact injectivity failure.				2	FAILURE_MODE_IMPORT	IM-230: LOSSLESS LOW-DIMENSIONAL REPRESENTATION CAN BE IMPOSSIBLE EVEN WITH ZERO NOISE: TOPOLOGY CAN FORCE COLLISIONS || IM-319: RANDOM LOW-DIMENSIONAL COMPRESSION CAN PRESERVE THE GEOMETRY THAT MATTERS	IM-230: M-196 || IM-319: M-189; M-637
RX-131	IM-231->IM-076	SmallConflictCertificate	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	106	78.9	110	72.2	4.5	2.5	3.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Convex infeasibility has a small witness under Helly-type geometry; pair this with alternative/Farkas certificates so solver failure returns a compact human-auditable conflict core.	Planted infeasible large convex system: find minimal/small infeasible subset and verify with dual certificate.	Helly-type small infeasibility certificates and irreducible infeasible subsystem/conflict explanations are established optimization tools.	Keep as solver-explanation packaging only.		2	MISSING_OPERATOR_TRANSFER	IM-231: UNDER THE RIGHT CONVEX SHELL, GLOBAL FEASIBILITY CAN BE CERTIFIED BY CHECKING ONLY SMALL SUBSETS || IM-076: FAILURE TO FIND SOLUTION ≠ PROOF NONE EXISTS; SOME FAILURES HAVE SHORT WITNESS	IM-231: M-199 || IM-076: M-523; M-524
RX-132	IM-233->IM-420	JointLayerRecovery	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	4	When both identity/linkage and latent outcome are unknown, joint recovery may be possible only by imposing incompatible structural classes on the two layers and propagating that uncertainty downstream.	Synthetic entity-resolution + low-rank outcome model with simultaneous identity corruption; compare sequential vs joint structured recovery.	HIGH: joint Bayesian record-linkage plus outcome/regression/causal models already jointly infer linkage and downstream structure and propagate linkage uncertainty.	Blind-deconvolution analogy is structurally valid but the receiving-domain joint-recovery operator is occupied.		2	MISSING_OPERATOR_TRANSFER	IM-233: TWO UNKNOWN LAYERS CAN SOMETIMES BE RECOVERED JOINTLY IF THEY OBEY DIFFERENT STRUCTURAL CONSTRAINTS || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-233: M-174 || IM-420: S-671;S-672
RX-133	IM-234->IM-453	GroundTruthFreeRiskTuner	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	Ground-truth-free risk estimation can tune forecast/denoising sharpness using estimator response to noise rather than unavailable truth, but only under the noise shell supporting Stein/SURE identities.	Gaussian-noise tuning vs oracle risk; repeat under heavy-tailed noise as destructive shell violation.	SURE is itself a ground-truth-free risk estimator/tuner under the declared noise shell.	Direct-theory / existing-core triage r24: SURE is itself a ground-truth-free risk estimator/tuner under the declared noise shell.		2	MEASUREMENT_TRANSFER	IM-234: ESTIMATE UNOBSERVABLE ERROR FROM HOW THE ESTIMATOR RESPONDS TO OBSERVED NOISE || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-234: S-901; S-902 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940
RX-134	IM-235->IM-322	EffectiveComplexityMeter	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	76	81.9	81	74.2	4.5	2.5	4.0	4.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	4	5	Nominal parameter count is not model complexity; both effective degrees of freedom and shattering capacity measure how strongly a fitted class can respond to data.	Overparameterized regularized models with same parameter count but different sensitivity/generalization.				2	HIDDEN_EQUIVALENCE	IM-235: MODEL COMPLEXITY IS HOW STRONGLY THE FIT REACTS TO DATA, NOT HOW MANY PARAMETERS ARE WRITTEN DOWN || IM-322: GENERALIZATION COMPLEXITY CAN BE CONTROLLED BY SHATTERING CAPACITY, NOT NOMINAL PARAMETER COUNT	IM-235: S-903; S-904 || IM-322: M-589; M-590; M-591; M-592
RX-135	IM-236+IM-237->IM-314	StateEvolutionClosure	LIVE	KEEP_COMPONENT_OR_NICHE	component	154	66.4	153	62.6	3.5	3.5	3.0	3.0	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	1	5	Onsager correction can close a huge iterative inverse problem onto low-dimensional state evolution; the correction is the missing operator that makes the coarse recursion approximately autonomous.	Random linear inverse problem: naive iterative thresholding vs AMP; compare residual correlation and scalar state-evolution prediction.	Onsager correction plus state evolution is the defining AMP machinery.	Direct-theory / existing-core triage r24: Onsager correction plus state evolution is the defining AMP machinery.		3	REPRESENTATION_BRIDGE	IM-236: ITERATIVE SELF-FEEDBACK CREATES CORRELATED RESIDUALS; ADD A CORRECTION THAT CANCELS MEMORY OF PREVIOUS ITERATION || IM-237: A HUGE COUPLED ESTIMATION ALGORITHM CAN HAVE LOW-DIMENSIONAL ERROR DYNAMICS IN THE RIGHT RANDOM REGIME || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-236: S-911; S-912 || IM-237: S-913 || IM-314: M-401
RX-136	IM-238->IM-452	DelayedVerificationIncentiveGate	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	59	83.9	71	76.0	5.0	2.5	3.0	4.5	3.2	2.3	2.5	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	False	4	4	Future verification changes present behavior when rewards/claims can be clawed back; verification therefore affects current deployability not only ex-post truth.	Agent simulation with delayed audit and adjustable clawback; compare immediate effort/claim quality at equal expected nominal reward.				2	INCENTIVE_TRANSFER	IM-238: FUTURE VERIFICATION CAN RETROACTIVELY CHANGE AN EARLIER PAYOFF, SO DELAYED INFORMATION CREATES PRESENT INCENTIVES || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY	IM-238: E-336 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900
RX-137	IM-239->IM-013	RenegotiationProofCommitment	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	A nominal commitment has little option-value effect if future parties will jointly renegotiate it away; commitment valuation must be renegotiation-proof.	Dynamic contract toy model: ex-ante optimal promise with/without renegotiation constraint.				2	FAILURE_MODE_IMPORT	IM-239: A CURRENT COMMITMENT IS NOT REAL IF FUTURE PARTIES WILL RATIONALLY RENEGOTIATE IT AWAY || IM-013: COMMITMENT VS OPTION VALUE	IM-239: E-337; E-075 || IM-013: E-973; E-980; E-950; E-956; E-761; E-779
RX-138	IM-240->IM-422	ImplementabilityIroner	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	4	A raw marginal score can fail implementability under nonconvex/incentive constraints; ironing converts a nonmonotone score into a feasible decision rule rather than pretending one marginal price supports it.	Nonmonotone virtual-value/allocation example: raw ranking vs ironed implementable allocation.				2	CONSTRAINT_TRANSLATION	IM-240: A RAW SCORE/RANKING MAY BE UNIMPLEMENTABLE; FLATTEN NONMONOTONE REGIONS UNTIL DECISION RULE SATISFIES INCENTIVES || IM-422: ONE MARGINAL PRICE CANNOT SUPPORT A FEASIBLE OPTIMUM WHEN FIXED STARTUP AND INTERTEMPORAL COSTS MAKE THE FEASIBLE SET NONCONVEX	IM-240: E-349 || IM-422: E-650;E-651;E-652;E-653;E-654
RX-139	IM-241->IM-420	LoopyEvidenceGuard	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Sparse local message passing is exact on trees but loops create dependency reuse; record-linkage/message graphs must propagate loop-induced uncertainty rather than treat local messages as independent evidence.	Tree vs loopy identity graph: belief propagation calibration and downstream estimate coverage.	Loopy belief-propagation dependence reuse and uncertainty are established graphical-model issues.	Direct-theory / existing-core triage r24: Loopy belief-propagation dependence reuse and uncertainty are established graphical-model issues.		2	FAILURE_MODE_IMPORT	IM-241: SPARSE LOCAL MESSAGES CAN RECOVER A GLOBAL BELIEF/CONSISTENCY STATE — BUT LOOPS CHANGE THE VALIDITY CONTRACT || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-241: M-269; M-270 || IM-420: S-671;S-672
RX-140	IM-242->IM-253	AuditableConstraintRepair	BENCHMARKED_PARTIAL_FAIL	SALVAGE_ONLY	partial component	129	76.5	131	70.2	4.5	2.5	3.0	4.5	2.0	3.0	2.0	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Sequential projection repairs multiple constraint families; projection geometry also decomposes total mismatch into explained correction plus residual, yielding an auditable repair ledger.	Multi-constraint allocation: alternating projection/Dykstra vs naive clipping; verify feasibility and correction accounting.	Dykstra projection is established; destructive test shows raw per-constraint correction attribution is representation/order dependent under redundant constraints.	Repair survives, intrinsic per-constraint responsibility ledger fails. Total repair vector/burden remains valid.	LABCOMPASS__LCB-7F3A91__20260825-0450-TR__BENCH_RX140_DYKSTRA_LEDGER_DOSSIER__r01.md	2	MISSING_OPERATOR_TRANSFER	IM-242: SATISFY SEVERAL GLOBAL CONSTRAINT FAMILIES BY ALTERNATELY REPAIRING ONE AT A TIME || IM-253: PROJECT ONTO A CONSTRAINT FAMILY SO TOTAL MISMATCH SPLITS INTO EXPLAINED ADJUSTMENT + RESIDUAL MISMATCH	IM-242: M-100; M-159 || IM-253: M-271; M-274
RX-141	IM-243->IM-314	RepresentationConditioner	LIVE	KEEP_COMPONENT_OR_NICHE	component	154	66.4	153	62.6	3.5	3.5	3.0	3.0	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	5	4	Coordinate rescaling can turn poorly conditioned dynamics into a numerically tractable representation without changing the underlying object; closure/search should compare representations before adding state variables.	Ill-conditioned linear/lifted system: raw fit vs balanced/preconditioned coordinates at fixed precision.				2	REPRESENTATION_BRIDGE	IM-243: RESCALE REPRESENTATION TO IMPROVE NUMERICAL GEOMETRY WITHOUT CHANGING THE UNDERLYING RELATIONAL OBJECT || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-243: M-138; M-276 || IM-314: M-401
RX-142	IM-244->IM-400	PotentialLandscapeSolver	LIVE	LOW_PRIORITY	secondary	208	52.9	207	52.2	2.5	2.5	3.0	2.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	4	If decentralized local incentives admit a global potential, frontier search can optimize one landscape instead of simulating every strategic response path.	Network local-improvement process with/without potential structure; compare convergence and cycle detection.				2	MISSING_OPERATOR_TRANSFER	IM-244: DECENTRALIZED LOCAL INCENTIVE MOVES CAN SOMETIMES BE REPRESENTED BY ONE GLOBAL POTENTIAL LANDSCAPE || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-244: M-286 || IM-400: P-486;P-487
RX-143	IM-245->IM-335	SupportFunctionActiveSensing	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	105	79.4	39	83.2	3.5	4.0	4.0	4.0	4.2	5.0	4.7	Measurement/inspection cost reduction; faster discovery; better detection	False	3	5	A convex feasible set can be queried through support directions; choose new measurements in directions where support uncertainty most affects the target rather than reconstructing the full set.	Unknown convex set from directional queries: uniform directions vs target-adaptive support-function sensing.	Adjacent/direct prior art: noisy support-function convex-set estimation; adaptive convex-body oracle querying; goal-oriented optimal experimental design. Exact sector-breach support-query composition not claimed as foundational novelty.	Survives strong benchmark against global-uniform and sector-uniform sensing. Mandatory target-sector/model calibration gate: wrong target sector destroys the advantage; isotropic control removes it.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX143_SUPPORT_FUNCTION_ACTIVE_SENSING_DOSSIER__r01.md	2	MEASUREMENT_TRANSFER	IM-245: REPRESENT A WHOLE CONVEX FEASIBLE SET BY ITS EXTREME RESPONSE IN EVERY TEST DIRECTION || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-245: M-294 || IM-335: S-048; S-049; S-050
RX-144	IM-246->IM-256	SparseMixtureCompressor	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	High-cardinality mixtures can often be compressed to dimension-limited active components while preserving the same convex target; combine Caratheodory sparsification with target-sufficient representation.	Mixture decision problem: full mixture vs sparse convex support, verify target equality and compression ratio.	Caratheodory/support-lemma sparsification is direct convex-combination compression.	Direct-theory / existing-core triage r24: Caratheodory/support-lemma sparsification is direct convex-combination compression.		2	REPRESENTATION_BRIDGE	IM-246: A HIGHLY COMPLICATED MIXTURE MAY NEED ONLY A SMALL NUMBER OF ACTIVE COMPONENTS ONCE DIMENSION IS ACCOUNTED FOR || IM-256: A REPRESENTATION CAN THROW AWAY MOST RAW DETAIL YET PRESERVE ALL INFORMATION RELEVANT TO ONE TARGET	IM-246: M-302 || IM-256: S-008
RX-145	IM-247->IM-335	BoundaryAccessibilityRanker	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	64	83.5	27	87.12	4.0	4.0	4.0	4.5	5.0	5.0	4.7	Decision-quality improvement; software/API or embedded analytic component	True	2	5	Boundary monitoring budget should follow harmonic/accessibility weight from the interior risk process, not raw boundary length or node count.	Nonuniform domain/graph exit process: uniform boundary sensors vs harmonic-measure-ranked sensors; symmetric-domain negative control.	HIGH: harmonic measure is the first-hit distribution; a 2017 University of Washington harmonic-measure talk explicitly formulates finite-budget boundary detectors. Static boundary-budget allocation by harmonic accessibility is therefore directly occupied.	Scientific benchmark remains valid; commercial novelty corrected 4->2 after stronger static detector-placement prior art. Dynamic moving-boundary extension split into RX-200.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX145_BOUNDARY_ACCESSIBILITY_DOSSIER__r01.md	2	MEASUREMENT_TRANSFER	IM-247: BOUNDARY INFLUENCE IS SET BY DYNAMICAL/GEOMETRIC ACCESSIBILITY, NOT RAW BOUNDARY SIZE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-247: M-645; M-648 || IM-335: S-048; S-049; S-050
