open_time_ms,close_time_ms,open,high,low,close,volume
1783130400000,1783133999999,81.94,82.4,81.9,82.18,32896.719
1783134000000,1783137599999,82.18,82.85,82.05,82.74,153657.827
1783137600000,1783141199999,82.74,83.98,82.66,83.48,162634.455
1783141200000,1783144799999,83.47,83.49,82.9,83.38,83305.775
1783144800000,1783148399999,83.38,83.59,82.39,82.55,226691.074
1783148400000,1783151999999,82.55,82.83,82.26,82.72,68091.524
1783152000000,1783155599999,82.72,82.78,82.25,82.32,69486.769
1783155600000,1783159199999,82.31,82.34,81.61,81.74,88799.724
1783159200000,1783162799999,81.74,81.94,81.42,81.65,62870.639
1783162800000,1783166399999,81.64,81.93,81.53,81.82,71552.892
1783166400000,1783169999999,81.82,82.0,81.36,81.59,67204.927
1783170000000,1783173599999,81.59,81.92,81.39,81.66,45424.281
1783173600000,1783177199999,81.65,81.87,81.55,81.8,45005.885
1783177200000,1783180799999,81.8,82.42,81.72,82.23,96810.217
1783180800000,1783184399999,82.24,82.39,82.0,82.22,52344.217
1783184400000,1783187999999,82.21,82.83,81.9,82.52,95043.363
1783188000000,1783191599999,82.53,82.62,82.1,82.27,50845.9
1783191600000,1783195199999,82.27,82.34,81.71,81.88,61567.928
1783195200000,1783198799999,81.88,82.29,81.58,81.98,63181.482
1783198800000,1783202399999,81.99,82.23,81.85,82.0,29808.968
1783202400000,1783205999999,81.99,82.04,81.79,81.94,18657.325
1783206000000,1783209599999,81.93,81.94,81.45,81.8,80151.834
1783209600000,1783213199999,81.8,81.84,81.12,81.3,69479.951
1783213200000,1783216799999,81.31,81.46,80.54,80.84,134936.558
1783216800000,1783220399999,80.85,80.89,80.2,80.36,84342.82
1783220400000,1783223999999,80.37,80.61,80.35,80.56,41507.314
1783224000000,1783227599999,80.56,80.87,80.41,80.6,42993.241
1783227600000,1783231199999,80.59,80.59,80.24,80.48,33560.915
1783231200000,1783234799999,80.48,80.67,80.34,80.6,30317.292
1783234800000,1783238399999,80.6,80.77,80.37,80.72,34536.572
1783238400000,1783241999999,80.72,80.87,80.46,80.5,44572.817
1783242000000,1783245599999,80.5,80.55,79.68,79.9,95986.941
1783245600000,1783249199999,79.9,80.45,79.75,80.44,61161.69
1783249200000,1783252799999,80.44,80.66,80.36,80.57,42339.197
1783252800000,1783256399999,80.57,81.32,80.37,80.76,91543.402
1783256400000,1783259999999,80.76,81.25,80.69,81.25,56120.094
1783260000000,1783263599999,81.25,81.6,81.03,81.46,58191.791
1783263600000,1783267199999,81.45,81.75,81.12,81.36,43155.888
1783267200000,1783270799999,81.36,81.54,80.91,81.1,53830.87
1783270800000,1783274399999,81.09,81.38,81.01,81.14,33068.052
1783274400000,1783277999999,81.14,81.27,81.0,81.01,19898.958
1783278000000,1783281599999,81.01,81.13,80.81,81.04,43057.027
1783281600000,1783285199999,81.04,81.18,80.96,81.07,19029.154
1783285200000,1783288799999,81.08,82.22,80.79,81.8,79328.09
1783288800000,1783292399999,81.8,82.43,81.65,81.82,129910.541
1783292400000,1783295999999,81.82,82.08,81.44,81.59,62612.964
1783296000000,1783299599999,81.59,82.24,81.11,82.2,76464.004
1783299600000,1783303199999,82.2,82.33,81.48,81.55,57155.669
1783303200000,1783306799999,81.54,81.68,80.82,81.01,108512.702
1783306800000,1783310399999,81.01,81.05,80.45,80.8,63018.985
1783310400000,1783313999999,80.8,81.02,80.7,80.82,62372.524
1783314000000,1783317599999,80.81,80.82,80.15,80.42,53010.581
1783317600000,1783321199999,80.42,80.53,80.26,80.35,37071.64
1783321200000,1783324799999,80.36,81.02,80.27,80.82,70798.673
1783324800000,1783328399999,80.83,81.08,80.3,80.49,49045.977
1783328400000,1783331999999,80.49,80.5,80.06,80.08,49014.904
1783332000000,1783335599999,80.07,80.71,80.06,80.67,66359.703
1783335600000,1783339199999,80.66,81.0,80.38,80.39,57350.223
1783339200000,1783342799999,80.39,80.64,79.27,79.46,252460.46
1783342800000,1783346399999,79.46,80.91,79.23,80.16,199929.197
1783346400000,1783349999999,80.17,80.79,79.86,80.29,113912.291
1783350000000,1783353599999,80.3,81.54,80.29,81.5,158256.059
1783353600000,1783357199999,81.5,82.4,81.29,82.1,225823.934
1783357200000,1783360799999,82.1,82.19,81.45,81.65,81411.15
1783360800000,1783364399999,81.64,82.3,81.31,81.99,149312.058
1783364400000,1783367999999,81.99,82.18,81.81,82.07,69461.116
1783368000000,1783371599999,82.08,82.25,81.68,82.1,42002.289
1783371600000,1783375199999,82.1,83.74,82.06,82.82,229534.245
1783375200000,1783378799999,82.83,82.88,82.25,82.32,69758.17
1783378800000,1783382399999,82.33,82.43,81.91,81.94,51571.086
1783382400000,1783385999999,81.94,82.5,81.82,82.36,86146.145
1783386000000,1783389599999,82.36,82.37,81.81,81.9,48516.335
1783389600000,1783393199999,81.9,81.99,81.29,81.35,46660.553
1783393200000,1783396799999,81.36,81.48,80.97,81.05,56727.778
1783396800000,1783400399999,81.05,81.1,80.65,80.92,57179.65
1783400400000,1783403999999,80.91,81.22,80.46,81.11,76897.667
1783404000000,1783407599999,81.11,81.64,80.81,81.54,66490.696
1783407600000,1783411199999,81.55,81.76,81.35,81.5,70326.792
1783411200000,1783414799999,81.51,81.6,81.21,81.28,115628.842
1783414800000,1783418399999,81.28,81.49,81.14,81.31,61966.225
1783418400000,1783421999999,81.31,81.59,80.93,80.99,77915.607
1783422000000,1783425599999,80.99,81.4,80.76,81.32,55060.772
1783425600000,1783429199999,81.32,82.0,81.3,81.45,109334.517
1783429200000,1783432799999,81.45,81.62,80.66,80.84,124183.564
1783432800000,1783436399999,80.85,81.92,80.51,81.81,131754.052
1783436400000,1783439999999,81.81,82.36,81.5,82.11,124871.508
1783440000000,1783443599999,82.11,82.57,81.82,82.22,81896.252
1783443600000,1783447199999,82.21,82.79,82.09,82.72,60810.991
1783447200000,1783450799999,82.73,82.73,81.24,81.3,68631.646
1783450800000,1783454399999,81.3,81.56,80.78,81.37,101089.133
1783454400000,1783457999999,81.38,81.49,81.01,81.17,37655.91
1783458000000,1783461599999,81.17,81.42,80.57,80.84,77130.445
1783461600000,1783465199999,80.83,81.1,80.34,80.88,71034.461
1783465200000,1783468799999,80.87,81.15,80.51,80.58,51079.976
1783468800000,1783472399999,80.58,80.78,80.35,80.37,92383.664
1783472400000,1783475999999,80.37,80.42,78.82,79.1,168955.668
1783476000000,1783479599999,79.09,79.18,78.22,79.06,145442.63
1783479600000,1783483199999,79.07,79.34,78.62,78.73,65768.243
1783483200000,1783486799999,78.73,78.93,78.35,78.64,47502.726
1783486800000,1783490399999,78.65,78.82,78.35,78.42,75950.028
1783490400000,1783493999999,78.43,78.46,77.95,78.23,105746.595
1783494000000,1783497599999,78.23,78.34,77.8,78.28,174640.783
1783497600000,1783501199999,78.29,78.43,76.9,77.25,201507.595
1783501200000,1783504799999,77.26,77.49,77.01,77.19,78732.565
1783504800000,1783508399999,77.19,77.5,76.94,77.33,66068.265
1783508400000,1783511999999,77.33,77.71,77.08,77.56,75575.294
1783512000000,1783515599999,77.56,77.66,77.02,77.03,67212.054
1783515600000,1783519199999,77.03,77.47,76.64,77.31,196699.757
1783519200000,1783522799999,77.3,77.42,76.71,77.11,113392.189
1783522800000,1783526399999,77.11,77.15,76.29,76.75,104437.484
1783526400000,1783529999999,76.76,77.36,76.76,77.29,75682.973
1783530000000,1783533599999,77.29,77.68,77.04,77.13,77173.095
1783533600000,1783537199999,77.13,77.36,76.82,77.14,40185.337
1783537200000,1783540799999,77.15,77.49,76.95,77.42,49770.505
1783540800000,1783544399999,77.42,77.57,77.05,77.17,37142.429
1783544400000,1783547999999,77.18,77.35,76.93,77.26,30357.617
1783548000000,1783551599999,77.26,77.59,77.18,77.55,43417.443
1783551600000,1783555199999,77.54,77.95,77.43,77.83,37658.421
1783555200000,1783558799999,77.83,77.9,77.52,77.71,53552.598
1783558800000,1783562399999,77.72,78.78,77.25,77.35,116679.781
1783562400000,1783565999999,77.35,77.84,76.98,77.07,64513.214
1783566000000,1783569599999,77.06,77.41,76.71,77.38,53488.682
1783569600000,1783573199999,77.39,78.04,77.22,77.99,49556.853
1783573200000,1783576799999,77.98,78.4,77.74,78.4,77144.521
1783576800000,1783580399999,78.4,78.62,78.11,78.49,68073.739
1783580400000,1783583999999,78.5,78.83,78.14,78.21,90359.847
1783584000000,1783587599999,78.22,78.41,77.96,78.11,56128.508
1783587600000,1783591199999,78.11,78.18,77.86,78.14,44117.537
1783591200000,1783594799999,78.13,78.22,77.52,77.68,83102.414
1783594800000,1783598399999,77.69,77.78,77.32,77.61,50326.61
1783598400000,1783601999999,77.61,78.21,77.41,77.64,153550.337
1783602000000,1783605599999,77.64,78.49,77.35,78.22,87817.541
1783605600000,1783609199999,78.22,78.35,77.58,77.88,63101.347
1783609200000,1783612799999,77.88,78.2,77.51,77.63,54848.792
1783612800000,1783616399999,77.63,77.81,77.26,77.69,53100.1
1783616400000,1783619999999,77.69,78.16,77.63,78.06,51133.226
1783620000000,1783623599999,78.06,78.43,78.0,78.19,51711.54
1783623600000,1783627199999,78.2,78.32,77.91,78.15,29760.19
1783627200000,1783630799999,78.16,78.32,77.98,78.15,24332.185
1783630800000,1783634399999,78.16,78.29,77.9,78.04,28433.061
1783634400000,1783637999999,78.05,78.29,77.99,78.11,25710.488
1783638000000,1783641599999,78.11,78.21,77.74,78.04,27894.723
1783641600000,1783645199999,78.05,78.16,77.79,78.12,40025.564
1783645200000,1783648799999,78.12,79.45,77.94,79.05,103044.321
1783648800000,1783652399999,79.06,79.16,78.83,79.05,60267.898
1783652400000,1783655999999,79.05,79.13,78.73,79.07,89571.36
1783656000000,1783659599999,79.07,79.11,78.84,78.97,35451.251
1783659600000,1783663199999,78.97,79.37,78.87,79.18,105417.132
1783663200000,1783666799999,79.18,79.24,78.86,78.92,38219.563
1783666800000,1783670399999,78.92,79.08,78.75,78.87,39607.521
1783670400000,1783673999999,78.87,79.42,78.81,79.2,89265.764
1783674000000,1783677599999,79.19,79.38,78.95,79.22,69921.117
1783677600000,1783681199999,79.23,79.68,79.15,79.39,65102.536
1783681200000,1783684799999,79.4,79.52,79.18,79.36,45431.976
1783684800000,1783688399999,79.37,79.56,78.9,78.92,65434.658
1783688400000,1783691999999,78.92,79.35,78.77,78.99,83014.2
1783692000000,1783695599999,78.98,78.98,77.07,77.91,417405.181
1783695600000,1783699199999,77.9,78.36,77.78,78.14,82710.136
1783699200000,1783702799999,78.15,78.26,77.66,78.14,61178.963
1783702800000,1783706399999,78.14,78.17,77.58,77.59,81808.236
1783706400000,1783709999999,77.58,77.91,77.33,77.53,70765.371
1783710000000,1783713599999,77.52,78.05,77.45,77.89,43414.329
1783713600000,1783717199999,77.9,77.99,77.71,77.76,34881.234
1783717200000,1783720799999,77.75,78.11,77.73,78.0,31525.613
1783720800000,1783724399999,78.0,78.25,77.94,78.17,62504.207
1783724400000,1783727999999,78.17,78.18,77.93,78.13,37763.944
1783728000000,1783731599999,78.14,78.14,77.79,77.85,42959.285
1783731600000,1783735199999,77.85,78.07,77.47,77.54,57564.122
1783735200000,1783738799999,77.54,77.83,77.49,77.78,52804.732
1783738800000,1783742399999,77.78,77.88,77.6,77.79,35187.024
1783742400000,1783745999999,77.8,77.86,77.65,77.74,28642.927
1783746000000,1783749599999,77.74,77.98,77.6,77.9,36626.906
1783749600000,1783753199999,77.91,78.12,77.79,78.06,46872.82
1783753200000,1783756799999,78.07,78.11,77.93,78.0,45980.877
1783756800000,1783760399999,77.99,78.18,77.95,78.17,26548.007
1783760400000,1783763999999,78.16,78.34,77.83,77.84,39556.469
1783764000000,1783767599999,77.84,78.11,77.75,78.05,51207.442
1783767600000,1783771199999,78.05,78.15,77.99,78.13,25814.219
1783771200000,1783774799999,78.13,78.21,77.95,78.08,25724.666
1783774800000,1783778399999,78.09,78.45,78.03,78.18,32274.229
1783778400000,1783781999999,78.17,78.74,78.17,78.5,43928.048
1783782000000,1783785599999,78.5,78.88,77.97,78.38,107261.415
1783785600000,1783789199999,78.39,78.4,77.63,77.94,289995.388
1783789200000,1783792799999,77.93,78.19,77.82,78.09,47887.016
1783792800000,1783796399999,78.08,78.31,78.0,78.08,45323.202
1783796400000,1783799999999,78.08,78.15,77.88,78.15,40047.642
1783800000000,1783803599999,78.15,78.28,78.11,78.17,18030.692
1783803600000,1783807199999,78.17,78.32,78.13,78.23,33181.683
1783807200000,1783810799999,78.23,78.27,77.75,77.89,42089.598
1783810800000,1783814399999,77.89,77.93,76.77,76.79,125960.058
1783814400000,1783817999999,76.79,76.88,75.65,76.11,140521.188
1783818000000,1783821599999,76.1,76.88,76.04,76.84,68315.62
1783821600000,1783825199999,76.83,76.92,76.63,76.86,37965.738
1783825200000,1783828799999,76.86,77.09,76.75,77.04,67755.803
1783828800000,1783832399999,77.05,77.08,76.61,76.71,36569.952
1783832400000,1783835999999,76.71,76.83,76.38,76.44,32721.92
1783836000000,1783839599999,76.44,76.44,75.85,76.37,55318.341
1783839600000,1783843199999,76.37,76.71,76.31,76.51,36837.449
1783843200000,1783846799999,76.52,76.83,76.47,76.7,35106.013
1783846800000,1783850399999,76.71,76.91,76.39,76.75,38331.348
1783850400000,1783853999999,76.76,76.85,76.66,76.71,17467.216
1783854000000,1783857599999,76.72,77.28,76.53,76.95,40113.964
1783857600000,1783861199999,76.94,77.24,76.78,77.19,56862.275
1783861200000,1783864799999,77.19,77.49,77.13,77.15,46390.15
1783864800000,1783868399999,77.16,77.71,76.97,77.55,60382.375
1783868400000,1783871999999,77.55,77.62,77.28,77.46,56923.489
1783872000000,1783875599999,77.47,77.67,77.38,77.54,49559.074
1783875600000,1783879199999,77.55,77.61,77.23,77.35,19306.605
1783879200000,1783882799999,77.35,77.65,77.24,77.57,28119.636
1783882800000,1783886399999,77.58,77.78,77.44,77.68,18703.973
1783886400000,1783889999999,77.67,77.71,77.44,77.46,13127.961
1783890000000,1783893599999,77.46,77.7,76.97,77.1,44216.036
1783893600000,1783897199999,77.1,77.1,76.46,76.77,72297.142
1783897200000,1783900799999,76.77,76.95,76.65,76.92,34101.692
1783900800000,1783904399999,76.92,78.2,76.82,77.52,150612.79
1783904400000,1783907999999,77.52,77.66,76.29,76.32,92200.466
1783908000000,1783911599999,76.32,76.67,76.13,76.48,59194.652
1783911600000,1783915199999,76.48,76.5,75.43,75.86,108422.124
1783915200000,1783918799999,75.87,76.17,75.72,75.92,75432.494
1783918800000,1783922399999,75.93,76.47,75.74,76.4,88725.331
1783922400000,1783925999999,76.4,76.59,76.28,76.34,49233.863
1783926000000,1783929599999,76.34,76.69,76.23,76.44,50502.849
1783929600000,1783933199999,76.45,76.9,76.36,76.73,41703.128
1783933200000,1783936799999,76.74,76.75,76.6,76.62,22876.296
1783936800000,1783940399999,76.63,76.63,76.1,76.29,49372.317
1783940400000,1783943999999,76.29,76.59,76.28,76.34,50822.908
1783944000000,1783947599999,76.35,76.41,75.74,75.85,66390.115
1783947600000,1783951199999,75.85,75.95,75.11,75.4,95621.728
1783951200000,1783954799999,75.4,76.18,75.34,76.16,103230.011
1783954800000,1783958399999,76.16,76.31,75.75,75.81,53539.797
1783958400000,1783961999999,75.82,76.04,75.2,75.3,43155.532
1783962000000,1783965599999,75.3,75.47,74.52,74.59,102893.883
1783965600000,1783969199999,74.6,75.04,74.57,74.86,49735.288
1783969200000,1783972799999,74.87,75.25,74.75,75.2,47155.212
1783972800000,1783976399999,75.19,75.35,74.59,74.8,49368.803
1783976400000,1783979999999,74.81,74.81,74.1,74.42,69663.118
1783980000000,1783983599999,74.41,74.75,74.4,74.52,39885.173
1783983600000,1783987199999,74.52,75.02,74.41,75.01,38910.484
1783987200000,1783990799999,75.02,75.49,74.83,75.45,72029.001
1783990800000,1783994399999,75.45,75.56,75.22,75.3,41260.909
1783994400000,1783997999999,75.31,75.33,74.87,75.08,37800.252
1783998000000,1784001599999,75.08,75.17,74.56,75.15,32083.39
1784001600000,1784005199999,75.15,75.34,75.04,75.15,33710.009
1784005200000,1784008799999,75.16,75.48,75.1,75.42,31768.125
1784008800000,1784012399999,75.41,75.44,75.1,75.16,53315.765
1784012400000,1784015999999,75.16,75.26,74.91,74.97,40095.745
1784016000000,1784019599999,74.98,75.39,74.85,75.16,33657.531
1784019600000,1784023199999,75.16,75.31,74.88,75.08,30784.634
1784023200000,1784026799999,75.08,75.6,74.96,75.47,51927.463
1784026800000,1784030399999,75.48,75.62,75.34,75.4,71205.362
1784030400000,1784033999999,75.4,76.98,75.19,76.86,291221.758
1784034000000,1784037599999,76.86,77.73,76.5,76.94,254275.169
1784037600000,1784041199999,76.94,77.5,76.68,77.35,125652.705
1784041200000,1784044799999,77.35,77.95,77.18,77.38,163057.896
1784044800000,1784048399999,77.39,77.65,77.12,77.28,63318.691
1784048400000,1784051999999,77.29,77.3,76.81,77.18,60735.238
1784052000000,1784055599999,77.18,77.34,77.0,77.29,43864.276
1784055600000,1784059199999,77.3,77.53,77.11,77.17,50931.222
1784059200000,1784062799999,77.18,77.22,76.93,77.18,35902.246
1784062800000,1784066399999,77.18,77.41,77.13,77.21,39432.504
1784066400000,1784069999999,77.22,77.95,77.1,77.62,89696.171
1784070000000,1784073599999,77.63,77.92,77.55,77.87,50253.54
1784073600000,1784077199999,77.87,77.92,77.47,77.66,47671.994
1784077200000,1784080799999,77.67,77.82,77.28,77.44,61605.767
1784080800000,1784084399999,77.43,77.59,77.03,77.29,74804.377
1784084400000,1784087999999,77.3,77.9,77.23,77.78,47465.878
1784088000000,1784091599999,77.78,78.18,77.54,78.02,55833.135
1784091600000,1784095199999,78.02,78.33,77.65,78.26,75424.953
1784095200000,1784098799999,78.26,78.7,77.94,77.94,167363.776
1784098800000,1784102399999,77.95,78.01,77.4,77.42,54867.198
1784102400000,1784105999999,77.42,77.62,77.23,77.58,62008.649
1784106000000,1784109599999,77.57,77.91,77.43,77.49,38046.609
1784109600000,1784113199999,77.49,77.71,77.23,77.37,49120.592
1784113200000,1784116799999,77.37,77.53,77.34,77.52,37779.813
1784116800000,1784120399999,77.53,78.31,77.26,78.28,125652.339
1784120400000,1784123999999,78.28,79.04,77.71,78.11,253391.641
1784124000000,1784127599999,78.11,78.39,77.78,78.22,98123.199
1784127600000,1784131199999,78.22,78.25,77.76,78.07,100345.689
1784131200000,1784134799999,78.06,78.12,77.07,77.63,115744.444
1784134800000,1784138399999,77.63,78.05,77.5,77.82,63500.613
1784138400000,1784141999999,77.82,78.09,77.51,77.58,47315.924
1784142000000,1784145599999,77.59,77.69,76.94,77.18,82691.575
1784145600000,1784149199999,77.18,77.54,77.1,77.38,30726.918
1784149200000,1784152799999,77.38,77.52,77.24,77.41,32917.941
1784152800000,1784156399999,77.41,77.74,77.3,77.48,36814.471
1784156400000,1784159999999,77.48,77.61,77.21,77.29,30174.093
1784160000000,1784163599999,77.28,77.48,76.7,76.95,65093.466
1784163600000,1784167199999,76.94,77.15,76.7,77.09,64948.074
1784167200000,1784170799999,77.09,77.15,76.86,77.13,28369.744
1784170800000,1784174399999,77.13,77.28,76.81,76.95,53232.303
1784174400000,1784177999999,76.95,77.02,76.59,76.81,56859.375
1784178000000,1784181599999,76.82,77.52,76.74,77.48,66397.321
1784181600000,1784185199999,77.49,77.64,77.12,77.35,54368.906
1784185200000,1784188799999,77.35,77.35,76.14,76.41,156919.38
