regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	2149	-0.13961812689618017	0.4607073486503999	0.4607073486503999	0.6003254755465801	0.0	0.545
renegotiable_main	2150	-0.14165454513222916	0.4238528451185415	0.4238528451185415	0.5655073902507707	0.0	0.5505
renegotiable_main	2151	0.24998373679105163	0.44363569400687847	0.44363569400687847	0.19365195721582684	0.0	0.37325
renegotiable_main	2152	0.0072701139100381056	0.2869051928346322	0.2869051928346322	0.27963507892459405	0.0	0.4965
renegotiable_main	2153	-0.1631753617207598	0.3099406817534731	0.3099406817534731	0.4731160434742329	0.0	0.56025
renegotiable_main	2154	0.15306763836468007	0.4365704081335828	0.4365704081335828	0.2835027697689027	0.0	0.427
renegotiable_main	2155	-0.14152504987181097	0.38267212726229777	0.38267212726229777	0.5241971771341087	0.0	0.55225
renegotiable_main	2156	0.12590646959491705	0.632387707640001	0.632387707640001	0.5064812380450839	0.0	0.46125
renegotiable_main	2157	0.293374929206685	0.6727798901440215	0.6727798901440215	0.3794049609373365	0.0	0.4005
renegotiable_main	2158	0.03746345964953093	0.38438169678894696	0.38438169678894696	0.34691823713941605	0.0	0.47625
renegotiable_main	2159	0.03301316247084826	0.5393102469023033	0.5393102469023033	0.506297084431455	0.0	0.47875
renegotiable_main	2160	0.15235646768210104	0.6200622687379264	0.6200622687379264	0.4677058010558253	0.0	0.4595
renegotiable_main	2161	-0.07839200277310104	0.46443975407378096	0.46443975407378096	0.542831756846882	0.0	0.52225
renegotiable_main	2162	-0.19308894480832545	0.4276548572886127	0.4276548572886127	0.6207438020969381	0.0	0.561
renegotiable_main	2163	0.12206846331193924	0.34994031638707424	0.34994031638707424	0.227871853075135	0.0	0.4265
renegotiable_main	2164	0.0016396211051197458	0.3153216517412128	0.3153216517412128	0.31368203063609307	0.0	0.49125
renegotiable_main	2165	0.21419220803657396	0.5972584666963625	0.5972584666963625	0.38306625865978855	0.0	0.42525
renegotiable_main	2166	-0.2019462604853402	0.35688842771359497	0.35688842771359497	0.5588346881989352	0.0	0.56825
renegotiable_main	2167	-0.13287052255443296	0.3448321659638293	0.3448321659638293	0.47770268851826225	0.0	0.56275
renegotiable_main	2168	0.2537926223278084	0.5188213086115816	0.5188213086115816	0.2650286862837732	0.0	0.3895
renegotiable_main	2169	-0.146026078155262	0.40890517591254855	0.40890517591254855	0.5549312540678105	0.0	0.547
renegotiable_main	2170	0.26658180447973934	0.5359761796970056	0.5359761796970056	0.2693943752172663	0.0	0.3935
renegotiable_main	2171	0.025251557666160874	0.35406267253939927	0.35406267253939927	0.3288111148732384	0.0	0.47825
renegotiable_main	2172	0.06669071659262626	0.384963351807823	0.384963351807823	0.3182726352151967	0.0	0.46775
renegotiable_main	2173	0.10937306000633285	0.4734400558240387	0.4734400558240387	0.36406699581770585	0.0	0.459
renegotiable_main	2174	-0.16263871362712887	0.26593000362041325	0.26593000362041325	0.4285687172475421	0.0	0.57325
renegotiable_main	2175	0.15973748386135442	0.5636330589760189	0.5636330589760189	0.40389557511466445	0.0	0.448
renegotiable_main	2176	0.2652755790722805	0.5614922677661971	0.5614922677661971	0.2962166886939166	0.0	0.4005
renegotiable_main	2177	0.21288184067404478	0.6051731807981623	0.6051731807981623	0.3922913401241175	0.0	0.4265
renegotiable_main	2178	0.2302668548243311	0.5682179576481681	0.5682179576481681	0.337951102823837	0.0	0.41625
renegotiable_main	2179	-0.008712119001995255	0.4616390249478026	0.4616390249478026	0.4703511439497979	0.0	0.499
renegotiable_main	2180	0.051775918178144274	0.3377984189365318	0.3377984189365318	0.28602250075838753	0.0	0.469
renegotiable_main	2181	0.03631395538736467	0.4753590431054396	0.4753590431054396	0.43904508771807493	0.0	0.49125
renegotiable_main	2182	0.16989393380452208	0.4886736114372466	0.4886736114372466	0.3187796776327245	0.0	0.42975
renegotiable_main	2183	0.3342635317717923	0.5281298272350137	0.5281298272350137	0.19386629546322137	0.0	0.34675
renegotiable_main	2184	-0.13440744669683174	0.43639231989261795	0.43639231989261795	0.5707997665894498	0.0	0.54475
renegotiable_main	2185	0.02573051701730103	0.32210805913946605	0.32210805913946605	0.29637754212216505	0.0	0.4955
renegotiable_main	2186	0.010589417105024939	0.41886823265504497	0.41886823265504497	0.40827881555002005	0.0	0.494
renegotiable_main	2187	0.09060675966922277	0.40749262911818845	0.40749262911818845	0.3168858694489657	0.0	0.45825
renegotiable_main	2188	0.32595958900552574	0.5698606034167976	0.5698606034167976	0.24390101441127182	0.0	0.375
renegotiable_main	2189	0.14239339537695975	0.5708234719808636	0.5708234719808636	0.42843007660390386	0.0	0.45725
renegotiable_main	2190	0.031894054219466304	0.46389185023459606	0.46389185023459606	0.4319977960151298	0.0	0.491
renegotiable_main	2191	0.2493222082312049	0.4325075853282599	0.4325075853282599	0.18318537709705499	0.0	0.364
renegotiable_main	2192	0.027848530204623332	0.5076671945562777	0.5076671945562777	0.4798186643516544	0.0	0.48375
renegotiable_main	2193	0.313007630732453	0.511072183583435	0.511072183583435	0.19806455285098196	0.0	0.35525
renegotiable_main	2194	0.09494252081928915	0.559785812172185	0.559785812172185	0.46484329135289587	0.0	0.4605
renegotiable_main	2195	0.2335722009572532	0.60593313520518	0.60593313520518	0.3723609342479268	0.0	0.42625
renegotiable_main	2196	-0.2359723140748112	0.24973122862081698	0.24973122862081698	0.4857035426956282	0.0	0.61375
renegotiable_main	2197	0.34634466530778624	0.5439595245353652	0.5439595245353652	0.197614859227579	0.0	0.329
renegotiable_main	2198	0.35178913219646424	0.5233776527043288	0.5233776527043288	0.17158852050786455	0.0	0.332
renegotiable_main	2199	0.3007181477409058	0.46621693608888104	0.46621693608888104	0.16549878834797527	0.0	0.344
irreversible_control	0	0.18031066139890597	0.18031066139890597	0.18031066139890597	0.0	0.0	0.0
irreversible_control	1	0.040699016300281624	0.040699016300281624	0.040699016300281624	0.0	0.0	0.0
irreversible_control	2	-0.21476136634789383	-0.21476136634789383	-0.21476136634789383	0.0	0.0	0.0
irreversible_control	3	0.2858971304942945	0.2858971304942945	0.2858971304942945	0.0	0.0	0.0
irreversible_control	4	-0.1554782291727937	-0.15538998552051794	-0.15538998552051794	8.824365227574904e-05	0.0	0.00025
irreversible_control	5	0.2295429859751713	0.2295429859751713	0.2295429859751713	0.0	0.0	0.0
irreversible_control	6	-0.09321257792732598	-0.09321257792732598	-0.09321257792732598	0.0	0.0	0.0
irreversible_control	7	-0.1841380566146771	-0.1841380566146771	-0.1841380566146771	0.0	0.0	0.0
irreversible_control	8	-0.0153641784830621	-0.0153641784830621	-0.0153641784830621	0.0	0.0	0.0
irreversible_control	9	0.01030132685617656	0.01030132685617656	0.01030132685617656	0.0	0.0	0.0
irreversible_control	10	0.021380118103442577	0.021380118103442577	0.021380118103442577	0.0	0.0	0.0
irreversible_control	11	0.11302186170423215	0.11302186170423215	0.11302186170423215	0.0	0.0	0.0
irreversible_control	12	0.14192355530842138	0.14192355530842138	0.14192355530842138	0.0	0.0	0.0
irreversible_control	13	-0.15462384960119693	-0.15462384960119693	-0.15462384960119693	0.0	0.0	0.0
irreversible_control	14	-0.13104089264457686	-0.13099578249078525	-0.13099578249078525	4.5110153791605434e-05	0.0	0.00025
irreversible_control	15	0.2657662178800872	0.2657662178800872	0.2657662178800872	0.0	0.0	0.0
irreversible_control	16	0.19919061964532228	0.19919061964532228	0.19919061964532228	0.0	0.0	0.0
irreversible_control	17	0.22169287030890472	0.22169287030890472	0.22169287030890472	0.0	0.0	0.0
irreversible_control	18	0.18155658676632008	0.18155658676632008	0.18155658676632008	0.0	0.0	0.0
irreversible_control	19	0.27345967241786456	0.27345967241786456	0.27345967241786456	0.0	0.0	0.0
irreversible_control	20	-0.19865834023259255	-0.19865834023259255	-0.19865834023259255	0.0	0.0	0.0
irreversible_control	21	0.2604092035451238	0.2604092035451238	0.2604092035451238	0.0	0.0	0.0
irreversible_control	22	0.03962002866369135	0.03962002866369135	0.03962002866369135	0.0	0.0	0.0
irreversible_control	23	0.3144912615443809	0.3144912615443809	0.3144912615443809	0.0	0.0	0.0
irreversible_control	24	0.29211337089916223	0.29211337089916223	0.29211337089916223	0.0	0.0	0.0
irreversible_control	25	0.08830531423368837	0.08830531423368837	0.08830531423368837	0.0	0.0	0.0
irreversible_control	26	0.12193286506572244	0.12193286506572244	0.12193286506572244	0.0	0.0	0.0
irreversible_control	27	-0.004164323911693749	-0.003993953073780318	-0.003993953073780318	0.0001703708379134309	0.0	0.0005
irreversible_control	28	0.25677601441865827	0.25677601441865827	0.25677601441865827	0.0	0.0	0.0
irreversible_control	29	-0.05045739924071514	-0.05045739924071514	-0.05045739924071514	0.0	0.0	0.0
irreversible_control	30	-0.04744583901727715	-0.04744583901727715	-0.04744583901727715	0.0	0.0	0.0
irreversible_control	31	0.2706652287119726	0.2706652287119726	0.2706652287119726	0.0	0.0	0.0
irreversible_control	32	-0.200465883688581	-0.200465883688581	-0.200465883688581	0.0	0.0	0.0
irreversible_control	33	0.1844791440858338	0.1844791440858338	0.1844791440858338	0.0	0.0	0.0
irreversible_control	34	0.23165670093295218	0.23165670093295218	0.23165670093295218	0.0	0.0	0.0
irreversible_control	35	0.0965211011167155	0.0965211011167155	0.0965211011167155	0.0	0.0	0.0
irreversible_control	36	0.30786478231074266	0.30786478231074266	0.30786478231074266	0.0	0.0	0.0
irreversible_control	37	0.07733785376700733	0.07733785376700733	0.07733785376700733	0.0	0.0	0.0
irreversible_control	38	-0.10091087668628483	-0.10091087668628483	-0.10091087668628483	0.0	0.0	0.0
irreversible_control	39	-0.25177942066861275	-0.25177942066861275	-0.25177942066861275	0.0	0.0	0.0
irreversible_control	40	-0.2140580787932189	-0.2140580787932189	-0.2140580787932189	0.0	0.0	0.0
irreversible_control	41	0.05888167634042714	0.05888167634042714	0.05888167634042714	0.0	0.0	0.0
irreversible_control	42	-0.038665494006730285	-0.038665494006730285	-0.038665494006730285	0.0	0.0	0.0
irreversible_control	43	0.2792343744973385	0.2792343744973385	0.2792343744973385	0.0	0.0	0.0
irreversible_control	44	-0.2929923198183259	-0.2929051130854095	-0.2929051130854095	8.720673291640058e-05	0.0	0.00025
irreversible_control	45	0.1547609228017587	0.1547609228017587	0.1547609228017587	0.0	0.0	0.0
irreversible_control	46	0.16757300198795338	0.16757300198795338	0.16757300198795338	0.0	0.0	0.0
irreversible_control	47	0.028128805531503168	0.028128805531503168	0.028128805531503168	0.0	0.0	0.0
irreversible_control	48	0.23221576033722632	0.23221576033722632	0.23221576033722632	0.0	0.0	0.0
irreversible_control	49	-0.1418489633030498	-0.1418489633030498	-0.1418489633030498	0.0	0.0	0.0
irreversible_control	50	0.03263305577530516	0.03263305577530516	0.03263305577530516	0.0	0.0	0.0
irreversible_control	51	-0.12480995877665427	-0.12480995877665427	-0.12480995877665427	0.0	0.0	0.0
irreversible_control	52	0.0842800514508887	0.0842800514508887	0.0842800514508887	0.0	0.0	0.0
irreversible_control	53	0.07699306359033116	0.07699306359033116	0.07699306359033116	0.0	0.0	0.0
irreversible_control	54	0.20258397166374464	0.20258397166374464	0.20258397166374464	0.0	0.0	0.0
irreversible_control	55	-0.1830026901599861	-0.1830026901599861	-0.1830026901599861	0.0	0.0	0.0
irreversible_control	56	0.22168612249461528	0.22168612249461528	0.22168612249461528	0.0	0.0	0.0
irreversible_control	57	-0.07617478398342876	-0.07617478398342876	-0.07617478398342876	0.0	0.0	0.0
irreversible_control	58	0.15917726167479554	0.15917726167479554	0.15917726167479554	0.0	0.0	0.0
irreversible_control	59	0.05751268713642264	0.05751268713642264	0.05751268713642264	0.0	0.0	0.0
irreversible_control	60	0.1305831364438376	0.1305831364438376	0.1305831364438376	0.0	0.0	0.0
irreversible_control	61	0.1834319537030409	0.1834319537030409	0.1834319537030409	0.0	0.0	0.0
irreversible_control	62	0.2767451525447989	0.2767451525447989	0.2767451525447989	0.0	0.0	0.0
irreversible_control	63	0.2399361381194198	0.2399361381194198	0.2399361381194198	0.0	0.0	0.0
irreversible_control	64	0.05511486846921087	0.05511486846921087	0.05511486846921087	0.0	0.0	0.0
irreversible_control	65	0.11701524730393946	0.11701524730393946	0.11701524730393946	0.0	0.0	0.0
irreversible_control	66	0.23010518900842292	0.23010518900842292	0.23010518900842292	0.0	0.0	0.0
irreversible_control	67	0.06644726947198097	0.06644726947198097	0.06644726947198097	0.0	0.0	0.0
irreversible_control	68	0.019059486253789275	0.019059486253789275	0.019059486253789275	0.0	0.0	0.0
irreversible_control	69	0.28776891885334444	0.28776891885334444	0.28776891885334444	0.0	0.0	0.0
irreversible_control	70	0.1082067072046946	0.1082067072046946	0.1082067072046946	0.0	0.0	0.0
irreversible_control	71	0.1776965018160217	0.1776965018160217	0.1776965018160217	0.0	0.0	0.0
irreversible_control	72	-0.11983426015102537	-0.11983426015102537	-0.11983426015102537	0.0	0.0	0.0
irreversible_control	73	0.22431770103039272	0.22431770103039272	0.22431770103039272	0.0	0.0	0.0
irreversible_control	74	-0.2374394247424097	-0.2374394247424097	-0.2374394247424097	0.0	0.0	0.0
irreversible_control	75	0.29231306681094393	0.29231306681094393	0.29231306681094393	0.0	0.0	0.0
irreversible_control	76	-0.004613585560602484	-0.004613585560602484	-0.004613585560602484	0.0	0.0	0.0
irreversible_control	77	-0.11216936926015263	-0.11216936926015263	-0.11216936926015263	0.0	0.0	0.0
irreversible_control	78	0.21523470753613463	0.21523470753613463	0.21523470753613463	0.0	0.0	0.0
irreversible_control	79	-0.07427258330615207	-0.07427258330615207	-0.07427258330615207	0.0	0.0	0.0
irreversible_control	80	-0.2306456484092209	-0.2306456484092209	-0.2306456484092209	0.0	0.0	0.0
irreversible_control	81	-0.2071382171428386	-0.2071382171428386	-0.2071382171428386	0.0	0.0	0.0
irreversible_control	82	0.23635801087103814	0.23635801087103814	0.23635801087103814	0.0	0.0	0.0
irreversible_control	83	-0.010437116432614888	-0.010437116432614888	-0.010437116432614888	0.0	0.0	0.0
irreversible_control	84	0.17357510731037357	0.17357510731037357	0.17357510731037357	0.0	0.0	0.0
irreversible_control	85	-0.13578313537047323	-0.13578313537047323	-0.13578313537047323	0.0	0.0	0.0
irreversible_control	86	0.018389464875824723	0.018389464875824723	0.018389464875824723	0.0	0.0	0.0
irreversible_control	87	-0.18757986798765247	-0.18757986798765247	-0.18757986798765247	0.0	0.0	0.0
irreversible_control	88	0.32135863273729875	0.32135863273729875	0.32135863273729875	0.0	0.0	0.0
irreversible_control	89	-0.13523562639521725	-0.13523562639521725	-0.13523562639521725	0.0	0.0	0.0
irreversible_control	90	-0.14923739605068437	-0.14923739605068437	-0.14923739605068437	0.0	0.0	0.0
irreversible_control	91	0.09605996786558953	0.09605996786558953	0.09605996786558953	0.0	0.0	0.0
irreversible_control	92	0.05586380335985489	0.05586380335985489	0.05586380335985489	0.0	0.0	0.0
irreversible_control	93	-0.2039574133888928	-0.2039574133888928	-0.2039574133888928	0.0	0.0	0.0
irreversible_control	94	-0.04183789730185194	-0.04183789730185194	-0.04183789730185194	0.0	0.0	0.0
irreversible_control	95	-0.15567295626209982	-0.15567295626209982	-0.15567295626209982	0.0	0.0	0.0
irreversible_control	96	0.2225175243478723	0.2225175243478723	0.2225175243478723	0.0	0.0	0.0
irreversible_control	97	-0.04593422983583191	-0.045872477286637264	-0.045872477286637264	6.175254919464634e-05	0.0	0.00025
irreversible_control	98	-0.20037246220109448	-0.20037246220109448	-0.20037246220109448	0.0	0.0	0.0
irreversible_control	99	0.2193881912069585	0.21944920779397376	0.21944920779397376	6.10165870152668e-05	0.0	0.00025
irreversible_control	100	-0.18625881540971032	-0.18625881540971032	-0.18625881540971032	0.0	0.0	0.0
irreversible_control	101	0.26175261098385316	0.26175261098385316	0.26175261098385316	0.0	0.0	0.0
irreversible_control	102	0.22732920849964583	0.22732920849964583	0.22732920849964583	0.0	0.0	0.0
irreversible_control	103	-0.1765906842010888	-0.17645314936726839	-0.17645314936726839	0.00013753483382042409	0.0	0.00025
irreversible_control	104	0.29259834660566036	0.29259834660566036	0.29259834660566036	0.0	0.0	0.0
irreversible_control	105	0.2693115550063428	0.2693115550063428	0.2693115550063428	0.0	0.0	0.0
irreversible_control	106	0.2690517260490956	0.2690517260490956	0.2690517260490956	0.0	0.0	0.0
irreversible_control	107	-0.22600254233924913	-0.22600254233924913	-0.22600254233924913	0.0	0.0	0.0
irreversible_control	108	0.07430578607272076	0.07431833473570591	0.07431833473570591	1.2548662985154002e-05	0.0	0.00025
irreversible_control	109	0.22913981985477025	0.22913981985477025	0.22913981985477025	0.0	0.0	0.0
irreversible_control	110	-0.03601137696649764	-0.03601137696649764	-0.03601137696649764	0.0	0.0	0.0
irreversible_control	111	0.16077600997234953	0.16077600997234953	0.16077600997234953	0.0	0.0	0.0
irreversible_control	112	0.18805278397263994	0.18805278397263994	0.18805278397263994	0.0	0.0	0.0
irreversible_control	113	-0.08828248535569148	-0.08828248535569148	-0.08828248535569148	0.0	0.0	0.0
irreversible_control	114	-0.22295013404311784	-0.22295013404311784	-0.22295013404311784	0.0	0.0	0.0
irreversible_control	115	0.16187018302227446	0.16187018302227446	0.16187018302227446	0.0	0.0	0.0
