open_time_ms,close_time_ms,open,high,low,close,volume
1775188800000,1775192399999,79.0,79.53,78.99,79.32,111135.402
1775192400000,1775195999999,79.32,79.65,79.06,79.33,63190.817
1775196000000,1775199599999,79.33,79.71,79.2,79.65,49213.313
1775199600000,1775203199999,79.65,80.16,79.45,79.96,134713.467
1775203200000,1775206799999,79.96,80.17,79.64,79.77,87758.295
1775206800000,1775210399999,79.77,80.21,79.65,79.96,117351.42
1775210400000,1775213999999,79.96,80.2,79.69,80.15,89581.143
1775214000000,1775217599999,80.16,80.47,79.89,80.18,91553.87
1775217600000,1775221199999,80.18,80.91,79.23,79.34,165855.35
1775221200000,1775224799999,79.34,79.62,79.17,79.6,104138.368
1775224800000,1775228399999,79.6,80.33,79.43,80.25,99555.591
1775228400000,1775231999999,80.24,80.65,80.14,80.33,131705.256
1775232000000,1775235599999,80.33,80.67,80.23,80.56,125165.993
1775235600000,1775239199999,80.55,80.56,79.89,80.2,69415.87
1775239200000,1775242799999,80.19,80.45,80.08,80.13,85158.765
1775242800000,1775246399999,80.13,80.3,79.87,80.21,74087.112
1775246400000,1775249999999,80.21,80.33,80.16,80.2,44248.261
1775250000000,1775253599999,80.2,80.73,80.12,80.4,84658.953
1775253600000,1775257199999,80.41,80.5,79.92,80.15,69753.543
1775257200000,1775260799999,80.16,80.54,80.13,80.4,65419.233
1775260800000,1775264399999,80.39,80.42,80.15,80.24,56986.549
1775264400000,1775267999999,80.23,80.34,80.06,80.14,54973.599
1775268000000,1775271599999,80.14,80.34,80.07,80.19,65160.808
1775271600000,1775275199999,80.18,80.29,80.16,80.18,29018.663
1775275200000,1775278799999,80.18,80.32,80.15,80.26,19975.281
1775278800000,1775282399999,80.26,80.3,80.11,80.2,57290.303
1775282400000,1775285999999,80.19,80.54,80.14,80.46,26493.465
1775286000000,1775289599999,80.47,80.49,80.21,80.32,26720.191
1775289600000,1775293199999,80.32,80.4,79.93,79.99,21625.421
1775293200000,1775296799999,79.98,80.1,79.92,80.04,32317.567
1775296800000,1775300399999,80.04,80.29,80.02,80.24,48628.483
1775300400000,1775303999999,80.23,80.29,80.04,80.21,43563.575
1775304000000,1775307599999,80.2,80.25,80.01,80.1,23509.011
1775307600000,1775311199999,80.11,80.26,79.93,80.03,42115.386
1775311200000,1775314799999,80.03,80.37,79.57,80.36,79005.693
1775314800000,1775318399999,80.35,81.61,80.27,81.1,300533.562
1775318400000,1775321999999,81.1,81.35,80.7,80.74,135478.508
1775322000000,1775325599999,80.75,81.03,80.61,80.93,59516.434
1775325600000,1775329199999,80.93,81.13,80.7,80.84,55736.89
1775329200000,1775332799999,80.84,81.32,80.75,80.85,80586.312
1775332800000,1775336399999,80.86,80.87,80.62,80.81,42197.014
1775336400000,1775339999999,80.8,81.04,80.76,80.92,194621.832
1775340000000,1775343599999,80.93,81.06,80.88,81.0,39947.849
1775343600000,1775347199999,81.0,81.0,80.7,80.83,26928.371
1775347200000,1775350799999,80.84,80.85,80.54,80.7,32065.423
1775350800000,1775354399999,80.7,80.79,80.49,80.51,32829.588
1775354400000,1775357999999,80.5,80.64,80.37,80.59,42963.308
1775358000000,1775361599999,80.59,80.62,80.41,80.55,14283.619
1775361600000,1775365199999,80.55,80.58,80.29,80.33,44259.412
1775365200000,1775368799999,80.33,80.43,80.14,80.31,49078.887
1775368800000,1775372399999,80.3,80.38,79.41,79.59,153896.649
1775372400000,1775375999999,79.59,79.88,79.51,79.6,70495.297
1775376000000,1775379599999,79.59,79.71,79.54,79.62,52925.655
1775379600000,1775383199999,79.62,79.88,79.62,79.84,26469.593
1775383200000,1775386799999,79.83,80.24,79.78,79.84,47152.197
1775386800000,1775390399999,79.84,79.92,79.75,79.9,31689.336
1775390400000,1775393999999,79.91,79.95,78.8,79.0,102171.653
1775394000000,1775397599999,79.01,79.25,78.52,79.21,101430.707
1775397600000,1775401199999,79.21,79.48,79.13,79.29,39060.526
1775401200000,1775404799999,79.29,80.33,79.0,79.6,146587.812
1775404800000,1775408399999,79.59,79.82,79.39,79.46,54565.511
1775408400000,1775411999999,79.47,79.93,79.37,79.9,45366.939
1775412000000,1775415599999,79.89,80.14,79.71,79.95,60124.344
1775415600000,1775419199999,79.96,80.23,79.54,79.83,45422.467
1775419200000,1775422799999,79.83,80.22,79.81,80.16,42413.324
1775422800000,1775426399999,80.16,80.19,79.51,79.75,59461.943
1775426400000,1775429999999,79.74,80.69,79.1,80.58,153206.215
1775430000000,1775433599999,80.58,82.13,80.46,81.89,284518.153
1775433600000,1775437199999,81.89,82.97,81.89,82.32,321786.17
1775437200000,1775440799999,82.33,82.42,81.68,81.69,124398.736
1775440800000,1775444399999,81.7,82.8,81.66,82.41,126010.624
1775444400000,1775447999999,82.41,82.48,81.94,82.11,111803.749
1775448000000,1775451599999,82.11,82.34,81.79,82.0,57686.355
1775451600000,1775455199999,81.99,82.08,81.84,81.91,44096.808
1775455200000,1775458799999,81.9,82.14,80.97,81.5,143148.261
1775458800000,1775462399999,81.5,81.97,81.35,81.82,98203.568
1775462400000,1775465999999,81.83,82.26,81.71,82.0,84426.12
1775466000000,1775469599999,81.99,83.2,81.88,82.47,234322.449
1775469600000,1775473199999,82.47,82.9,82.47,82.68,121346.888
1775473200000,1775476799999,82.68,82.68,82.31,82.45,57661.294
1775476800000,1775480399999,82.44,82.53,82.21,82.3,73258.953
1775480400000,1775483999999,82.3,82.67,82.18,82.46,95528.561
1775484000000,1775487599999,82.46,82.81,81.73,82.23,156260.225
1775487600000,1775491199999,82.22,82.46,82.0,82.27,102517.598
1775491200000,1775494799999,82.28,82.48,81.58,81.59,102812.704
1775494800000,1775498399999,81.6,81.79,81.19,81.64,107304.443
1775498400000,1775501999999,81.64,82.22,81.55,81.88,73543.381
1775502000000,1775505599999,81.87,81.98,81.56,81.9,64721.552
1775505600000,1775509199999,81.91,82.15,81.81,82.0,51548.968
1775509200000,1775512799999,82.0,82.0,81.38,81.49,59480.883
1775512800000,1775516399999,81.48,81.51,80.16,80.17,113072.878
1775516400000,1775519999999,80.17,80.29,79.6,80.03,205429.396
1775520000000,1775523599999,80.03,80.23,79.6,79.91,149835.743
1775523600000,1775527199999,79.91,80.14,79.38,79.53,106294.911
1775527200000,1775530799999,79.53,79.9,79.47,79.72,55004.435
1775530800000,1775534399999,79.73,79.91,79.7,79.8,49909.679
1775534400000,1775537999999,79.8,80.17,79.67,79.92,53054.294
1775538000000,1775541599999,79.93,79.97,79.46,79.61,82943.275
1775541600000,1775545199999,79.6,79.65,79.31,79.53,67709.244
1775545200000,1775548799999,79.54,79.94,79.45,79.87,100102.499
1775548800000,1775552399999,79.87,80.36,79.82,80.14,109240.9
1775552400000,1775555999999,80.15,80.59,80.15,80.39,89717.173
1775556000000,1775559599999,80.38,80.46,79.22,79.37,157809.51
1775559600000,1775563199999,79.37,79.55,78.95,79.21,140332.818
1775563200000,1775566799999,79.22,79.39,78.69,79.14,184497.579
1775566800000,1775570399999,79.14,79.24,78.83,78.87,101290.58
1775570400000,1775573999999,78.88,79.06,78.4,78.59,126202.778
1775574000000,1775577599999,78.59,78.99,78.38,78.86,119576.027
1775577600000,1775581199999,78.86,79.19,78.65,78.89,81371.024
1775581200000,1775584799999,78.89,81.0,78.83,80.07,304322.388
1775584800000,1775588399999,80.07,80.23,79.51,79.94,118328.064
1775588400000,1775591999999,79.93,81.83,79.89,81.63,347574.855
1775592000000,1775595599999,81.63,82.41,81.63,81.93,257327.643
1775595600000,1775599199999,81.94,83.24,81.87,82.91,234588.311
1775599200000,1775602799999,82.92,85.24,82.91,85.24,560183.244
1775602800000,1775606399999,85.24,87.02,85.1,85.56,715381.546
1775606400000,1775609999999,85.56,85.9,84.26,84.76,247016.521
1775610000000,1775613599999,84.77,84.98,84.45,84.69,113515.967
1775613600000,1775617199999,84.68,84.97,84.4,84.61,104830.334
1775617200000,1775620799999,84.6,84.68,84.37,84.56,115037.839
1775620800000,1775624399999,84.56,85.03,84.49,84.49,134212.641
1775624400000,1775627999999,84.5,84.76,84.16,84.22,91747.558
1775628000000,1775631599999,84.22,84.71,83.89,84.55,111881.628
1775631600000,1775635199999,84.55,84.71,84.21,84.5,113837.134
1775635200000,1775638799999,84.51,84.88,84.43,84.86,85905.278
1775638800000,1775642399999,84.86,84.98,84.53,84.66,60955.449
1775642400000,1775645999999,84.66,84.8,84.49,84.5,70221.602
1775646000000,1775649599999,84.5,84.83,84.11,84.45,176098.964
1775649600000,1775653199999,84.46,84.69,84.09,84.54,132750.31
1775653200000,1775656799999,84.54,84.98,83.92,84.05,261365.715
1775656800000,1775660399999,84.05,84.16,82.51,82.9,311306.469
1775660400000,1775663999999,82.9,83.46,82.8,83.34,168179.445
1775664000000,1775667599999,83.33,83.6,83.05,83.48,71291.389
1775667600000,1775671199999,83.49,84.18,83.3,83.97,91151.921
1775671200000,1775674799999,83.98,84.03,82.82,82.93,114437.642
1775674800000,1775678399999,82.93,83.24,82.77,83.19,64469.381
1775678400000,1775681999999,83.19,83.38,83.02,83.28,49413.962
1775682000000,1775685599999,83.27,83.61,83.18,83.4,43964.375
1775685600000,1775689199999,83.4,83.44,82.6,82.63,72635.81
1775689200000,1775692799999,82.63,83.02,82.24,82.57,146531.214
1775692800000,1775696399999,82.56,82.67,82.08,82.21,132005.336
1775696400000,1775699999999,82.21,82.35,81.7,82.22,183222.124
1775700000000,1775703599999,82.23,82.44,82.06,82.12,64351.478
1775703600000,1775707199999,82.12,82.18,81.87,82.03,87386.518
1775707200000,1775710799999,82.02,82.03,81.82,81.84,61470.349
1775710800000,1775714399999,81.83,82.33,81.74,82.17,73144.19
1775714400000,1775717999999,82.17,82.37,81.85,82.18,52778.678
1775718000000,1775721599999,82.18,82.48,82.18,82.29,48643.217
1775721600000,1775725199999,82.29,82.65,82.16,82.48,45985.479
1775725200000,1775728799999,82.47,82.69,82.11,82.61,64800.188
1775728800000,1775732399999,82.6,82.66,82.37,82.58,45852.282
1775732400000,1775735999999,82.58,82.71,82.03,82.18,71393.516
1775736000000,1775739599999,82.18,82.39,81.94,82.28,72628.786
1775739600000,1775743199999,82.28,82.42,81.57,81.87,82373.589
1775743200000,1775746799999,81.87,82.32,81.4,82.19,92354.179
1775746800000,1775750399999,82.19,83.94,81.91,83.75,278939.123
1775750400000,1775753999999,83.75,84.24,82.92,83.68,193520.175
1775754000000,1775757599999,83.68,84.69,83.66,84.65,217434.93
1775757600000,1775761199999,84.65,84.7,83.45,83.83,179510.685
1775761200000,1775764799999,83.83,84.31,83.41,84.17,153751.565
1775764800000,1775768399999,84.16,84.53,84.09,84.27,80470.024
1775768400000,1775771999999,84.26,84.72,84.13,84.27,122337.751
1775772000000,1775775599999,84.27,85.95,83.95,83.99,268929.047
1775775600000,1775779199999,83.99,84.06,83.15,83.33,102644.42
1775779200000,1775782799999,83.33,83.39,82.89,83.13,106076.789
1775782800000,1775786399999,83.12,83.79,82.82,83.16,97896.814
1775786400000,1775789999999,83.16,83.46,83.03,83.25,58872.216
1775790000000,1775793599999,83.25,83.27,82.62,82.9,74110.812
1775793600000,1775797199999,82.89,83.53,82.87,83.36,78773.173
1775797200000,1775800799999,83.35,83.59,83.12,83.39,54937.26
1775800800000,1775804399999,83.39,83.47,83.1,83.2,70158.703
1775804400000,1775807999999,83.2,83.27,82.86,82.95,47465.298
1775808000000,1775811599999,82.95,83.11,82.7,82.92,133201.202
1775811600000,1775815199999,82.92,83.59,82.9,83.53,99364.007
1775815200000,1775818799999,83.52,83.54,83.11,83.31,65271.587
1775818800000,1775822399999,83.31,83.74,83.3,83.52,134945.208
1775822400000,1775825999999,83.52,84.42,83.36,84.11,183460.869
1775826000000,1775829599999,84.11,84.4,83.59,84.27,133036.049
1775829600000,1775833199999,84.27,85.24,84.19,85.08,216425.387
1775833200000,1775836799999,85.08,85.58,84.07,84.24,160429.166
1775836800000,1775840399999,84.25,84.91,84.14,84.84,85238.65
1775840400000,1775843999999,84.84,84.9,84.45,84.87,52014.464
1775844000000,1775847599999,84.88,85.27,84.62,85.21,57375.278
1775847600000,1775851199999,85.21,85.47,85.11,85.44,60754.567
1775851200000,1775854799999,85.45,85.67,85.05,85.45,69761.568
1775854800000,1775858399999,85.44,85.45,84.97,85.23,52339.232
1775858400000,1775861999999,85.24,85.28,84.65,84.87,59124.251
1775862000000,1775865599999,84.87,84.95,84.75,84.83,35045.793
1775865600000,1775869199999,84.83,84.85,84.52,84.68,28546.48
1775869200000,1775872799999,84.68,84.73,84.38,84.67,36725.165
1775872800000,1775876399999,84.68,84.93,84.59,84.8,39096.639
1775876400000,1775879999999,84.81,84.9,84.31,84.4,47538.694
1775880000000,1775883599999,84.4,84.62,84.21,84.38,49222.32
1775883600000,1775887199999,84.38,84.4,84.05,84.09,63764.293
1775887200000,1775890799999,84.09,84.19,83.87,84.13,49293.301
1775890800000,1775894399999,84.13,84.35,84.07,84.28,33463.684
1775894400000,1775897999999,84.27,84.43,84.17,84.17,34965.904
1775898000000,1775901599999,84.16,84.8,84.14,84.5,59388.343
1775901600000,1775905199999,84.49,84.53,83.95,84.05,60670.402
1775905200000,1775908799999,84.06,84.28,83.8,84.24,51201.767
1775908800000,1775912399999,84.24,84.57,84.06,84.24,64550.743
1775912400000,1775915999999,84.23,84.32,83.84,84.11,48225.853
1775916000000,1775919599999,84.11,84.42,84.02,84.38,82096.424
1775919600000,1775923199999,84.38,84.88,84.21,84.66,113695.962
1775923200000,1775926799999,84.67,85.4,84.6,84.98,69762.016
1775926800000,1775930399999,84.98,85.01,84.68,84.8,44810.654
1775930400000,1775933999999,84.8,85.8,84.64,85.48,166783.803
1775934000000,1775937599999,85.48,86.26,85.42,86.01,132164.509
1775937600000,1775941199999,86.01,86.08,85.12,85.4,79054.72
1775941200000,1775944799999,85.41,85.54,85.2,85.34,37853.411
1775944800000,1775948399999,85.33,86.19,85.05,85.28,114525.568
1775948400000,1775951999999,85.28,85.28,84.52,84.93,63501.228
1775952000000,1775955599999,84.94,85.0,84.7,84.9,45244.297
1775955600000,1775959199999,84.89,84.98,82.04,82.31,308493.583
1775959200000,1775962799999,82.3,83.03,81.84,82.67,184059.696
1775962800000,1775966399999,82.67,82.79,82.32,82.33,92852.066
1775966400000,1775969999999,82.32,82.46,82.15,82.21,65456.673
1775970000000,1775973599999,82.22,82.49,82.06,82.4,73411.845
1775973600000,1775977199999,82.4,82.5,82.2,82.27,56546.412
1775977200000,1775980799999,82.27,82.45,82.23,82.27,36842.001
1775980800000,1775984399999,82.28,82.31,82.15,82.29,46663.041
1775984400000,1775987999999,82.29,82.41,82.13,82.21,60498.182
1775988000000,1775991599999,82.21,82.34,81.93,82.04,54315.175
1775991600000,1775995199999,82.04,82.36,81.92,82.22,98856.386
1775995200000,1775998799999,82.21,82.56,81.88,82.02,130758.907
1775998800000,1776002399999,82.01,82.23,81.77,81.89,116659.083
1776002400000,1776005999999,81.89,82.1,81.29,81.56,184978.182
1776006000000,1776009599999,81.57,81.82,81.27,81.59,86391.835
1776009600000,1776013199999,81.59,81.88,81.53,81.88,39104.614
1776013200000,1776016799999,81.88,82.3,81.75,82.18,55990.852
1776016800000,1776020399999,82.19,82.32,82.04,82.13,44304.43
1776020400000,1776023999999,82.14,82.32,81.92,81.99,27307.161
1776024000000,1776027599999,81.98,82.88,81.94,82.67,82141.459
1776027600000,1776031199999,82.68,82.88,82.44,82.8,62715.437
1776031200000,1776034799999,82.79,82.82,81.37,81.98,153139.809
1776034800000,1776038399999,81.98,81.98,81.27,81.53,68060.74
1776038400000,1776041999999,81.54,82.22,81.4,82.15,82279.657
1776042000000,1776045599999,82.15,82.35,81.97,82.33,65671.911
1776045600000,1776049199999,82.33,82.44,81.89,81.94,56634.826
1776049200000,1776052799999,81.95,82.07,81.73,81.91,40186.906
1776052800000,1776056399999,81.9,82.25,81.85,81.9,29772.844
1776056400000,1776059999999,81.91,81.99,81.54,81.85,37385.636
1776060000000,1776063599999,81.85,82.6,81.81,82.36,90795.839
1776063600000,1776067199999,82.36,82.41,81.86,82.17,58374.445
1776067200000,1776070799999,82.17,82.32,81.74,81.86,95661.88
1776070800000,1776074399999,81.87,82.22,81.76,81.86,92083.043
1776074400000,1776077999999,81.86,81.97,81.64,81.73,53558.163
1776078000000,1776081599999,81.73,82.05,81.69,81.86,50123.555
1776081600000,1776085199999,81.86,82.79,81.82,82.54,100934.57
1776085200000,1776088799999,82.54,83.67,82.29,83.6,232735.151
1776088800000,1776092399999,83.6,83.81,82.76,83.77,203777.822
1776092400000,1776095999999,83.76,83.82,82.35,82.65,144120.079
1776096000000,1776099599999,82.66,83.62,82.34,83.35,148206.824
1776099600000,1776103199999,83.35,83.84,83.01,83.05,82216.637
1776103200000,1776106799999,83.05,83.27,82.58,83.22,78705.864
1776106800000,1776110399999,83.21,84.25,83.1,84.09,183354.551
1776110400000,1776113999999,84.09,84.36,83.81,83.93,148194.596
1776114000000,1776117599999,83.93,84.14,83.83,83.95,71960.207
1776117600000,1776121199999,83.95,86.47,83.94,86.22,440130.762
1776121200000,1776124799999,86.22,86.81,85.91,86.51,363524.647
1776124800000,1776128399999,86.51,86.75,85.37,85.91,332884.834
1776128400000,1776131999999,85.9,86.12,85.67,85.95,121817.323
1776132000000,1776135599999,85.96,86.39,85.8,86.22,156685.606
1776135600000,1776139199999,86.21,86.27,85.98,86.05,65868.901
1776139200000,1776142799999,86.05,86.06,85.56,85.89,96691.973
1776142800000,1776146399999,85.89,85.92,85.43,85.5,56679.203
1776146400000,1776149999999,85.5,86.09,85.5,85.94,78580.524
1776150000000,1776153599999,85.95,86.2,85.79,85.88,133553.61
1776153600000,1776157199999,85.88,86.38,85.72,86.12,100718.988
1776157200000,1776160799999,86.13,86.26,85.97,86.08,72971.6
1776160800000,1776164399999,86.08,86.56,86.0,86.01,105853.747
1776164400000,1776167999999,86.01,86.11,85.6,85.78,174896.812
1776168000000,1776171599999,85.78,86.0,85.6,85.96,96400.846
1776171600000,1776175199999,85.96,87.41,85.92,87.29,300261.898
1776175200000,1776178799999,87.3,87.67,86.01,86.02,365845.854
1776178800000,1776182399999,86.02,86.32,85.25,85.95,229750.816
1776182400000,1776185999999,85.95,86.17,84.77,85.04,190450.408
1776186000000,1776189599999,85.04,85.45,84.7,85.24,98970.165
1776189600000,1776193199999,85.25,85.42,83.89,84.08,133156.722
1776193200000,1776196799999,84.08,84.32,83.71,83.95,148166.867
1776196800000,1776200399999,83.94,84.14,83.41,83.61,125333.732
1776200400000,1776203999999,83.61,83.95,83.54,83.82,75895.949
1776204000000,1776207599999,83.81,83.94,83.3,83.51,159541.969
1776207600000,1776211199999,83.51,84.06,83.46,83.72,112006.345
1776211200000,1776214799999,83.72,84.06,83.53,83.78,191698.643
1776214800000,1776218399999,83.78,84.03,83.55,83.91,132604.639
1776218400000,1776221999999,83.92,84.02,83.13,83.4,129297.803
1776222000000,1776225599999,83.4,83.52,83.29,83.45,39882.139
1776225600000,1776229199999,83.45,83.66,83.32,83.61,53482.98
1776229200000,1776232799999,83.6,83.79,82.95,83.14,129880.496
1776232800000,1776236399999,83.13,83.14,82.86,83.01,66020.402
1776236400000,1776239999999,83.01,83.22,82.65,82.92,114464.794
1776240000000,1776243599999,82.92,83.29,82.71,83.14,81498.952
